,id,player_id,player_name,home_indicator,batting_order,field_position
0,TOR201903280,harrj002,Josh Harrison,0,1,4
1,TOR201903280,castn001,Nick Castellanos,0,2,9
2,TOR201903280,cabrm001,Miguel Cabrera,0,3,3
3,TOR201903280,candj002,Jeimer Candelario,0,4,5
4,TOR201903280,goodn002,Niko Goodrum,0,5,10
5,TOR201903280,stewc002,Christin Stewart,0,6,7
6,TOR201903280,greig001,Grayson Greiner,0,7,2
7,TOR201903280,mercj002,Jordy Mercer,0,8,6
8,TOR201903280,mahtm001,Mikie Mahtook,0,9,8
9,TOR201903280,zimmj003,Jordan Zimmermann,0,0,1
10,TOR201903280,drurb001,Brandon Drury,1,1,5
11,TOR201903280,gricr001,Randal Grichuk,1,2,9
12,TOR201903280,hernt002,Teoscar Hernandez,1,3,7
13,TOR201903280,smoaj001,Justin Smoak,1,4,3
14,TOR201903280,gurrl001,Lourdes Gurriel,1,5,4
15,TOR201903280,pillk001,Kevin Pillar,1,6,8
16,TOR201903280,tellr001,Rowdy Tellez,1,7,10
17,TOR201903280,jansd001,Danny Jansen,1,8,2
18,TOR201903280,galvf001,Freddy Galvis,1,9,6
19,TOR201903280,strom001,Marcus Stroman,1,0,1
20,TOR201903290,harrj002,Josh Harrison,0,1,4
21,TOR201903290,castn001,Nick Castellanos,0,2,9
22,TOR201903290,cabrm001,Miguel Cabrera,0,3,3
23,TOR201903290,candj002,Jeimer Candelario,0,4,5
24,TOR201903290,goodn002,Niko Goodrum,0,5,10
25,TOR201903290,stewc002,Christin Stewart,0,6,7
26,TOR201903290,hickj001,John Hicks,0,7,2
27,TOR201903290,mercj002,Jordy Mercer,0,8,6
28,TOR201903290,mahtm001,Mikie Mahtook,0,9,8
29,TOR201903290,boydm001,Matt Boyd,0,0,1
30,TOR201903290,drurb001,Brandon Drury,1,1,5
31,TOR201903290,gricr001,Randal Grichuk,1,2,10
32,TOR201903290,smoaj001,Justin Smoak,1,3,3
33,TOR201903290,hernt002,Teoscar Hernandez,1,4,7
34,TOR201903290,gurrl001,Lourdes Gurriel,1,5,4
35,TOR201903290,pillk001,Kevin Pillar,1,6,8
36,TOR201903290,mckib001,Billy McKinney,1,7,9
37,TOR201903290,galvf001,Freddy Galvis,1,8,6
38,TOR201903290,maill001,Luke Maile,1,9,2
39,TOR201903290,shoem001,Matt Shoemaker,1,0,1
40,TOR201903300,harrj002,Josh Harrison,0,1,4
41,TOR201903300,castn001,Nick Castellanos,0,2,9
42,TOR201903300,cabrm001,Miguel Cabrera,0,3,3
43,TOR201903300,candj002,Jeimer Candelario,0,4,5
44,TOR201903300,goodn002,Niko Goodrum,0,5,8
45,TOR201903300,stewc002,Christin Stewart,0,6,10
46,TOR201903300,greig001,Grayson Greiner,0,7,2
47,TOR201903300,peted002,Dustin Peterson,0,8,7
48,TOR201903300,beckg001,Gordon Beckham,0,9,6
49,TOR201903300,turns003,Spencer Turnbull,0,0,1
50,TOR201903300,drurb001,Brandon Drury,1,1,5
